OWENArchiver
Дата;Время;k_int_ref;с_weight;bridge_temp;tenzo_h;tenzo_l;LH;LL;free
2023-03-24;08:36:50;693;0;684;8;24081;8;23341;4
2023-03-24;08:36:55;688;0;685;8;24081;8;23340;4
2023-03-24;08:37:00;683;0;686;8;24082;8;23339;4
2023-03-24;08:37:05;678;0;687;8;24082;8;23338;4
2023-03-24;08:37:10;685;0;687;8;24083;8;23337;4
2023-03-24;08:37:15;691;0;687;8;24082;8;23337;4
2023-03-24;08:37:20;691;0;687;8;24082;8;23337;4
2023-03-24;08:37:25;697;0;687;8;24082;8;23336;4
2023-03-24;08:37:30;703;0;687;8;24083;8;23336;4
2023-03-24;08:37:35;708;0;687;8;24084;8;23335;4
2023-03-24;08:37:40;703;0;688;8;24085;8;23334;4
2023-03-24;08:37:45;719;0;687;8;24084;8;23334;4
2023-03-24;08:37:50;719;0;687;8;24084;8;23334;4
2023-03-24;08:37:55;723;0;687;8;24084;8;23333;4
2023-03-24;08:38:00;728;0;687;8;24085;8;23333;4
2023-03-24;08:38:05;732;0;687;8;24086;8;23332;4
2023-03-24;08:38:10;735;0;687;8;24083;8;23332;4
2023-03-24;08:38:15;730;0;688;8;24081;8;23331;4
2023-03-24;08:38:20;734;0;688;8;24082;8;23330;4
2023-03-24;08:38:25;734;0;688;8;24082;8;23330;4
2023-03-24;08:38:30;720;0;690;8;24082;8;23330;4
2023-03-24;08:38:35;705;0;692;8;24080;8;23329;4
2023-03-24;08:38:40;710;0;692;8;24080;8;23328;4
2023-03-24;08:38:45;705;0;693;8;24083;8;23328;4
2023-03-24;08:38:50;711;0;693;8;24085;8;23327;4
2023-03-24;08:38:55;716;0;693;8;24085;8;23327;4
2023-03-24;08:39:00;716;0;693;8;24085;8;23327;4
2023-03-24;08:39:05;720;0;693;8;24084;8;23327;4
2023-03-24;08:39:10;725;0;693;8;24083;8;23326;4
2023-03-24;08:39:15;729;0;693;8;24082;8;23326;4
2023-03-24;08:39:20;733;0;693;8;24082;8;23325;4
2023-03-24;08:39:25;728;0;694;8;24080;8;23324;4
2023-03-24;08:39:30;714;0;696;8;24078;8;23324;4
2023-03-24;08:39:35;714;0;696;8;24078;8;23324;4
2023-03-24;08:39:40;708;0;697;8;24078;8;23323;4
2023-03-24;08:39:45;703;0;698;8;24079;8;23322;4
2023-03-24;08:39:50;698;0;699;8;24083;8;23321;4
2023-03-24;08:39:55;704;0;699;8;24083;8;23321;4
2023-03-24;08:40:00;710;0;699;8;24082;8;23320;4
2023-03-24;08:40:05;710;0;699;8;24082;8;23320;4
2023-03-24;08:40:10;705;0;700;8;24084;8;23319;4
2023-03-24;08:40:15;710;0;700;8;24084;8;23319;4
2023-03-24;08:40:20;715;0;700;8;24084;8;23318;4
2023-03-24;08:40:25;720;0;700;8;24083;8;23318;4
2023-03-24;08:40:30;724;0;700;8;24082;8;23318;4
2023-03-24;08:40:35;728;0;700;8;24084;8;23317;4
2023-03-24;08:40:40;728;0;700;8;24084;8;23317;4
2023-03-24;08:40:45;732;0;700;8;24085;8;23317;4
2023-03-24;08:40:50;736;0;700;8;24082;8;23316;4
2023-03-24;08:40:55;740;0;700;8;24080;8;23316;4
2023-03-24;08:41:00;735;0;701;8;24080;8;23315;4
2023-03-24;08:41:05;730;0;702;8;24080;8;23314;4
2023-03-24;08:41:10;715;0;704;8;24078;8;23314;4
2023-03-24;08:41:15;715;0;704;8;24078;8;23314;4
2023-03-24;08:41:20;710;0;705;8;24077;8;23313;4
2023-03-24;08:41:25;715;0;705;8;24077;8;23312;4
2023-03-24;08:41:30;710;0;706;8;24078;8;23312;4
2023-03-24;08:41:35;715;0;706;8;24079;8;23311;4
2023-03-24;08:41:40;720;0;706;8;24078;8;23310;4
2023-03-24;08:41:45;725;0;706;8;24078;8;23310;4
2023-03-24;08:41:50;725;0;706;8;24078;8;23310;4
2023-03-24;08:41:55;729;0;706;8;24079;8;23309;4
2023-03-24;08:42:00;733;0;706;8;24081;8;23309;4
2023-03-24;08:42:05;737;0;706;8;24081;8;23308;4
2023-03-24;08:42:10;732;0;707;8;24077;8;23307;4
2023-03-24;08:42:15;727;0;708;8;24076;8;23306;4
2023-03-24;08:42:20;727;0;708;8;24076;8;23306;4
2023-03-24;08:42:25;712;0;710;8;24078;8;23305;4
2023-03-24;08:42:30;707;0;711;8;24076;8;23305;4
2023-03-24;08:42:35;712;0;711;8;24075;8;23304;4
2023-03-24;08:42:40;717;0;711;8;24079;8;23303;4
2023-03-24;08:42:45;722;0;711;8;24081;8;23302;4
2023-03-24;08:42:50;726;0;711;8;24082;8;23302;4
2023-03-24;08:42:55;726;0;711;8;24082;8;23302;4
2023-03-24;08:43:00;721;0;712;8;24082;8;23301;4
2023-03-24;08:43:05;726;0;712;8;24079;8;23301;4
2023-03-24;08:43:10;730;0;712;8;24076;8;23300;4
2023-03-24;08:43:15;734;0;712;8;24079;8;23300;4
2023-03-24;08:43:20;737;0;712;8;24084;8;23300;4
2023-03-24;08:43:25;741;0;712;8;24081;8;23299;4
2023-03-24;08:43:30;741;0;712;8;24081;8;23299;4
2023-03-24;08:43:35;744;0;712;8;24075;8;23299;4
2023-03-24;08:43:40;747;0;712;8;24074;8;23298;4
2023-03-24;08:43:45;750;0;712;8;24081;8;23298;4
2023-03-24;08:43:50;753;0;712;8;24084;8;23298;4
2023-03-24;08:43:55;756;0;712;8;24077;8;23297;4
2023-03-24;08:44:00;758;0;712;8;24075;8;23297;4
2023-03-24;08:44:05;758;0;712;8;24075;8;23297;4
2023-03-24;08:44:10;760;0;712;8;24080;8;23296;4
2023-03-24;08:44:15;763;0;712;8;24082;8;23296;4
2023-03-24;08:44:20;758;0;713;8;24079;8;23296;4
2023-03-24;08:44:25;746;0;715;8;24076;8;23295;4
2023-03-24;08:44:30;741;0;716;8;24081;8;23295;4
2023-03-24;08:44:35;741;0;716;8;24081;8;23295;4
2023-03-24;08:44:40;736;0;717;8;24081;8;23295;4
2023-03-24;08:44:45;731;0;718;8;24075;8;23294;4
2023-03-24;08:44:50;735;0;718;8;24075;8;23293;4
2023-03-24;08:44:55;739;0;718;8;24079;8;23293;4
2023-03-24;08:45:00;742;0;718;8;24081;8;23292;4
2023-03-24;08:45:05;745;0;718;8;24080;8;23292;4
2023-03-24;08:45:10;745;0;718;8;24080;8;23292;4
2023-03-24;08:45:15;749;0;718;8;24080;8;23292;4
2023-03-24;08:45:20;751;0;718;8;24077;8;23291;4
2023-03-24;08:45:25;754;0;718;8;24075;8;23290;4
2023-03-24;08:45:30;757;0;718;8;24076;8;23290;4
2023-03-24;08:45:35;752;0;719;8;24075;8;23290;4
2023-03-24;08:45:40;747;0;720;8;24076;8;23289;4
2023-03-24;08:45:45;747;0;720;8;24076;8;23289;4
2023-03-24;08:45:50;750;0;720;8;24079;8;23288;4
2023-03-24;08:45:55;760;0;719;8;24080;8;23288;4
2023-03-24;08:46:00;762;0;719;8;24080;8;23288;4
2023-03-24;08:46:05;770;0;718;8;24080;8;23288;4
2023-03-24;08:46:10;766;0;719;8;24079;8;23287;4
2023-03-24;08:46:15;766;0;719;8;24079;8;23287;4
2023-03-24;08:46:20;762;0;720;8;24076;8;23287;4
2023-03-24;08:46:25;750;0;722;8;24075;8;23286;4
2023-03-24;08:46:30;737;0;724;8;24076;8;23286;4
2023-03-24;08:46:35;741;0;724;8;24078;8;23285;4
2023-03-24;08:46:40;744;0;724;8;24078;8;23285;4
2023-03-24;08:46:45;747;0;724;8;24078;8;23284;4
2023-03-24;08:46:50;747;0;724;8;24078;8;23284;4
2023-03-24;08:46:55;750;0;724;8;24081;8;23284;4
2023-03-24;08:47:00;745;0;725;8;24080;8;23284;4
2023-03-24;08:47:05;748;0;725;8;24080;8;23283;4
2023-03-24;08:47:10;751;0;725;8;24077;8;23283;4
2023-03-24;08:47:15;754;0;725;8;24074;8;23282;4
2023-03-24;08:47:20;756;0;725;8;24074;8;23282;4
2023-03-24;08:47:25;756;0;725;8;24074;8;23282;4
2023-03-24;08:47:30;759;0;725;8;24076;8;23281;4
2023-03-24;08:47:35;761;0;725;8;24078;8;23281;4
2023-03-24;08:47:40;757;0;726;8;24080;8;23281;4
2023-03-24;08:47:45;766;0;725;8;24078;8;23281;4
2023-03-24;08:47:50;767;0;725;8;24076;8;23280;4
2023-03-24;08:47:55;763;0;726;8;24077;8;23280;4
2023-03-24;08:48:00;763;0;726;8;24077;8;23280;4
2023-03-24;08:48:05;752;0;728;8;24074;8;23279;4
2023-03-24;08:48:10;747;0;729;8;24075;8;23278;4
2023-03-24;08:48:15;750;0;729;8;24074;8;23278;4
2023-03-24;08:48:20;745;0;730;8;24074;8;23277;4
2023-03-24;08:48:25;748;0;730;8;24078;8;23277;4
2023-03-24;08:48:30;748;0;730;8;24078;8;23277;4
2023-03-24;08:48:35;743;0;731;8;24081;8;23277;4
2023-03-24;08:48:40;746;0;731;8;24078;8;23276;4
2023-03-24;08:48:45;749;0;731;8;24075;8;23276;4
2023-03-24;08:48:50;752;0;731;8;24076;8;23275;4
2023-03-24;08:48:55;755;0;731;8;24077;8;23274;4
2023-03-24;08:49:00;757;0;731;8;24077;8;23274;4
2023-03-24;08:49:05;757;0;731;8;24077;8;23274;4
2023-03-24;08:49:10;760;0;731;8;24074;8;23273;4
2023-03-24;08:49:15;762;0;731;8;24076;8;23273;4
2023-03-24;08:49:20;764;0;731;8;24077;8;23273;4
2023-03-24;08:49:25;760;0;732;8;24076;8;23273;4
2023-03-24;08:49:30;762;0;732;8;24079;8;23272;4
2023-03-24;08:49:35;757;0;733;8;24079;8;23272;4
2023-03-24;08:49:40;757;0;733;8;24079;8;23272;4
2023-03-24;08:49:45;753;0;734;8;24076;8;23271;4
2023-03-24;08:49:50;748;0;735;8;24073;8;23271;4
2023-03-24;08:49:55;751;0;735;8;24074;8;23270;4
2023-03-24;08:50:00;761;0;734;8;24076;8;23270;4
2023-03-24;08:50:05;763;0;734;8;24077;8;23270;4
2023-03-24;08:50:10;758;0;735;8;24077;8;23270;4
2023-03-24;08:50:15;758;0;735;8;24077;8;23270;4
2023-03-24;08:50:20;754;0;736;8;24076;8;23269;4
2023-03-24;08:50:25;749;0;737;8;24075;8;23269;4
2023-03-24;08:50:30;752;0;737;8;24075;8;23268;4
2023-03-24;08:50:35;755;0;737;8;24076;8;23268;4
2023-03-24;08:50:40;757;0;737;8;24076;8;23267;4
2023-03-24;08:50:45;757;0;737;8;24076;8;23267;4
2023-03-24;08:50:50;760;0;737;8;24074;8;23267;4
2023-03-24;08:50:55;762;0;737;8;24075;8;23266;4
2023-03-24;08:51:00;757;0;738;8;24077;8;23266;4
2023-03-24;08:51:05;760;0;738;8;24077;8;23266;4
2023-03-24;08:51:10;762;0;738;8;24078;8;23265;4
2023-03-24;08:51:15;750;0;740;8;24076;8;23265;4
2023-03-24;08:51:20;750;0;740;8;24076;8;23265;4
2023-03-24;08:51:25;753;0;740;8;24074;8;23264;4
2023-03-24;08:51:30;748;0;741;8;24072;8;23264;4
2023-03-24;08:51:35;743;0;742;8;24070;8;23263;4
2023-03-24;08:51:40;747;0;742;8;24073;8;23262;4
2023-03-24;08:51:45;742;0;743;8;24076;8;23262;4
2023-03-24;08:51:50;745;0;743;8;24077;8;23262;4
2023-03-24;08:51:55;745;0;743;8;24077;8;23262;4
2023-03-24;08:52:00;748;0;743;8;24076;8;23261;4
2023-03-24;08:52:05;751;0;743;8;24072;8;23261;4
2023-03-24;08:52:10;754;0;743;8;24071;8;23260;4
2023-03-24;08:52:15;756;0;743;8;24074;8;23259;4
2023-03-24;08:52:20;759;0;743;8;24076;8;23259;4
2023-03-24;08:52:25;761;0;743;8;24075;8;23259;4
2023-03-24;08:52:30;761;0;743;8;24075;8;23259;4
2023-03-24;08:52:35;763;0;743;8;24074;8;23258;4
2023-03-24;08:52:40;765;0;743;8;24073;8;23258;4
2023-03-24;08:52:45;767;0;743;8;24072;8;23257;4
2023-03-24;08:52:50;769;0;743;8;24072;8;23257;4
2023-03-24;08:52:55;758;0;745;8;24072;8;23256;4
2023-03-24;08:53:00;758;0;745;8;24072;8;23256;4
2023-03-24;08:53:05;754;0;746;8;24073;8;23256;4
2023-03-24;08:53:10;749;0;747;8;24076;8;23255;4
2023-03-24;08:53:15;744;0;748;8;24074;8;23255;4
2023-03-24;08:53:20;739;0;749;8;24073;8;23254;4
2023-03-24;08:53:25;743;0;749;8;24076;8;23254;4
2023-03-24;08:53:30;746;0;749;8;24075;8;23254;4
2023-03-24;08:53:35;746;0;749;8;24075;8;23254;4
2023-03-24;08:53:40;749;0;749;8;24072;8;23253;4
2023-03-24;08:53:45;752;0;749;8;24072;8;23253;4
2023-03-24;08:53:50;747;0;750;8;24073;8;23252;4
2023-03-24;08:53:55;750;0;750;8;24074;8;23252;4
2023-03-24;08:54:00;753;0;750;8;24074;8;23251;4
2023-03-24;08:54:05;755;0;750;8;24072;8;23251;4
2023-03-24;08:54:10;755;0;750;8;24072;8;23251;4
2023-03-24;08:54:15;758;0;750;8;24071;8;23250;4
2023-03-24;08:54:20;760;0;750;8;24072;8;23250;4
2023-03-24;08:54:25;756;0;751;8;24073;8;23249;4
2023-03-24;08:54:30;765;0;750;8;24075;8;23249;4
2023-03-24;08:54:35;767;0;750;8;24074;8;23249;4
2023-03-24;08:54:40;768;0;750;8;24073;8;23249;4
2023-03-24;08:54:45;768;0;750;8;24073;8;23249;4
2023-03-24;08:54:50;770;0;750;8;24074;8;23248;4
2023-03-24;08:54:55;766;0;751;8;24075;8;23248;4
2023-03-24;08:55:00;768;0;751;8;24073;8;23248;4
2023-03-24;08:55:05;770;0;751;8;24072;8;23247;4
2023-03-24;08:55:10;765;0;752;8;24075;8;23247;4
2023-03-24;08:55:15;765;0;752;8;24075;8;23247;4
2023-03-24;08:55:20;761;0;753;8;24076;8;23247;4
2023-03-24;08:55:25;763;0;753;8;24075;8;23246;4
2023-03-24;08:55:30;759;0;754;8;24071;8;23246;4
2023-03-24;08:55:35;754;0;755;8;24070;8;23245;4
2023-03-24;08:55:40;757;0;755;8;24073;8;23245;4
2023-03-24;08:55:45;752;0;756;8;24074;8;23245;4
2023-03-24;08:55:50;752;0;756;8;24074;8;23245;4
2023-03-24;08:55:55;755;0;756;8;24075;8;23244;4
2023-03-24;08:56:00;757;0;756;8;24074;8;23244;4
2023-03-24;08:56:05;760;0;756;8;24071;8;23244;4
2023-03-24;08:56:10;762;0;756;8;24070;8;23243;4
2023-03-24;08:56:15;757;0;757;8;24072;8;23243;4
2023-03-24;08:56:20;760;0;757;8;24073;8;23242;4
2023-03-24;08:56:25;760;0;757;8;24073;8;23242;4
2023-03-24;08:56:30;755;0;758;8;24073;8;23242;4
2023-03-24;08:56:35;751;0;759;8;24074;8;23241;4
2023-03-24;08:56:40;738;0;761;8;24073;8;23241;4
2023-03-24;08:56:45;741;0;761;8;24073;8;23241;4
2023-03-24;08:56:50;736;0;762;8;24071;8;23240;4
2023-03-24;08:56:55;740;0;762;8;24071;8;23239;4
2023-03-24;08:57:00;740;0;762;8;24071;8;23239;4
2023-03-24;08:57:05;743;0;762;8;24072;8;23239;4
2023-03-24;08:57:10;746;0;762;8;24071;8;23238;4
2023-03-24;08:57:15;749;0;762;8;24070;8;23238;4
2023-03-24;08:57:20;752;0;762;8;24070;8;23237;4
2023-03-24;08:57:25;755;0;762;8;24073;8;23237;4
2023-03-24;08:57:30;755;0;762;8;24073;8;23237;4
2023-03-24;08:57:35;757;0;762;8;24072;8;23236;4
2023-03-24;08:57:40;760;0;762;8;24071;8;23236;4
2023-03-24;08:57:45;762;0;762;8;24071;8;23235;4
2023-03-24;08:57:50;764;0;762;8;24072;8;23235;4
2023-03-24;08:57:55;760;0;763;8;24075;8;23235;4
2023-03-24;08:58:00;762;0;763;8;24075;8;23234;4
2023-03-24;08:58:05;762;0;763;8;24075;8;23234;4
2023-03-24;08:58:10;764;0;763;8;24074;8;23234;4
2023-03-24;08:58:15;766;0;763;8;24075;8;23234;4
2023-03-24;08:58:20;768;0;763;8;24072;8;23234;4
2023-03-24;08:58:25;770;0;763;8;24070;8;23233;4
2023-03-24;08:58:30;759;0;765;8;24071;8;23233;4
2023-03-24;08:58:35;747;0;767;8;24072;8;23232;4
2023-03-24;08:58:40;747;0;767;8;24072;8;23232;4
2023-03-24;08:58:45;742;0;768;8;24072;8;23232;4
2023-03-24;08:58:50;745;0;768;8;24073;8;23231;4
2023-03-24;08:58:55;748;0;768;8;24074;8;23231;4
2023-03-24;08:59:00;751;0;768;8;24073;8;23231;4
2023-03-24;08:59:05;754;0;768;8;24070;8;23230;4
2023-03-24;08:59:10;757;0;768;8;24068;8;23230;4
2023-03-24;08:59:15;757;0;768;8;24068;8;23230;4
2023-03-24;08:59:20;759;0;768;8;24069;8;23229;4
2023-03-24;08:59:25;761;0;768;8;24071;8;23229;4
2023-03-24;08:59:30;763;0;768;8;24071;8;23229;4
2023-03-24;08:59:35;759;0;769;8;24070;8;23228;4
2023-03-24;08:59:40;754;0;770;8;24070;8;23228;4
2023-03-24;08:59:45;754;0;770;8;24070;8;23228;4
2023-03-24;08:59:50;750;0;771;8;24070;8;23227;4
2023-03-24;08:59:55;745;0;772;8;24071;8;23227;4
2023-03-24;09:00:00;740;0;773;8;24071;8;23226;4
2023-03-24;09:00:05;743;0;773;8;24071;8;23225;4
2023-03-24;09:00:10;747;0;773;8;24072;8;23225;4
2023-03-24;09:00:15;742;0;774;8;24073;8;23224;4
2023-03-24;09:00:20;742;0;774;8;24073;8;23224;4
2023-03-24;09:00:25;745;0;774;8;24072;8;23224;4
2023-03-24;09:00:30;748;0;774;8;24072;8;23224;4
2023-03-24;09:00:35;751;0;774;8;24073;8;23223;4
2023-03-24;09:00:40;754;0;774;8;24073;8;23223;4
2023-03-24;09:00:45;749;0;775;8;24072;8;23223;4
2023-03-24;09:00:50;752;0;775;8;24072;8;23222;4
2023-03-24;09:00:55;752;0;775;8;24072;8;23222;4
2023-03-24;09:01:00;755;0;775;8;24072;8;23222;4
2023-03-24;09:01:05;750;0;776;8;24071;8;23221;4
2023-03-24;09:01:10;745;0;777;8;24068;8;23221;4
2023-03-24;09:01:15;740;0;778;8;24068;8;23220;4
2023-03-24;09:01:20;751;0;777;8;24070;8;23220;4
2023-03-24;09:01:25;751;0;777;8;24070;8;23220;4
2023-03-24;09:01:30;754;0;777;8;24071;8;23220;4
2023-03-24;09:01:35;749;0;778;8;24072;8;23219;4
2023-03-24;09:01:40;736;0;780;8;24071;8;23219;4
2023-03-24;09:01:45;740;0;780;8;24070;8;23218;4
2023-03-24;09:01:50;735;0;781;8;24071;8;23218;4
2023-03-24;09:01:55;739;0;781;8;24071;8;23217;4
2023-03-24;09:02:00;739;0;781;8;24071;8;23217;4
2023-03-24;09:02:05;742;0;781;8;24069;8;23217;4
2023-03-24;09:02:10;745;0;781;8;24067;8;23216;4
2023-03-24;09:02:15;748;0;781;8;24066;8;23215;4
2023-03-24;09:02:20;751;0;781;8;24069;8;23215;4
2023-03-24;09:02:25;754;0;781;8;24071;8;23215;4
2023-03-24;09:02:30;756;0;781;8;24069;8;23214;4
2023-03-24;09:02:35;756;0;781;8;24069;8;23214;4
2023-03-24;09:02:40;752;0;782;8;24069;8;23213;4
2023-03-24;09:02:45;747;0;783;8;24070;8;23213;4
2023-03-24;09:02:50;750;0;783;8;24069;8;23212;4
2023-03-24;09:02:55;737;0;785;8;24069;8;23212;4
2023-03-24;09:03:00;741;0;785;8;24070;8;23211;4
2023-03-24;09:03:05;744;0;785;8;24070;8;23211;4
2023-03-24;09:03:10;744;0;785;8;24070;8;23211;4
2023-03-24;09:03:15;739;0;786;8;24072;8;23211;4
2023-03-24;09:03:20;750;0;785;8;24071;8;23210;4
2023-03-24;09:03:25;753;0;785;8;24069;8;23210;4
2023-03-24;09:03:30;756;0;785;8;24067;8;23209;4
2023-03-24;09:03:35;751;0;786;8;24066;8;23208;4
2023-03-24;09:03:40;754;0;786;8;24068;8;23208;4
2023-03-24;09:03:45;754;0;786;8;24068;8;23208;4
2023-03-24;09:03:50;756;0;786;8;24071;8;23208;4
2023-03-24;09:03:55;752;0;787;8;24072;8;23207;4
2023-03-24;09:04:00;754;0;787;8;24070;8;23207;4
2023-03-24;09:04:05;757;0;787;8;24068;8;23207;4
2023-03-24;09:04:10;759;0;787;8;24066;8;23206;4
2023-03-24;09:04:15;759;0;787;8;24066;8;23206;4
2023-03-24;09:04:20;762;0;787;8;24068;8;23206;4
2023-03-24;09:04:25;764;0;787;8;24069;8;23205;4
2023-03-24;09:04:30;766;0;787;8;24069;8;23205;4
2023-03-24;09:04:35;761;0;788;8;24068;8;23205;4
2023-03-24;09:04:40;763;0;788;8;24066;8;23204;4
2023-03-24;09:04:45;766;0;788;8;24067;8;23204;4
2023-03-24;09:04:50;766;0;788;8;24067;8;23204;4
2023-03-24;09:04:55;761;0;789;8;24067;8;23203;4
2023-03-24;09:05:00;757;0;790;8;24067;8;23203;4
2023-03-24;09:05:05;759;0;790;8;24068;8;23202;4
2023-03-24;09:05:10;761;0;790;8;24071;8;23202;4
2023-03-24;09:05:15;763;0;790;8;24069;8;23201;4
2023-03-24;09:05:20;765;0;790;8;24064;8;23201;4
2023-03-24;09:05:25;765;0;790;8;24064;8;23201;4
2023-03-24;09:05:30;761;0;791;8;24065;8;23200;4
2023-03-24;09:05:35;763;0;791;8;24067;8;23200;4
2023-03-24;09:05:40;771;0;790;8;24067;8;23200;4
2023-03-24;09:05:45;778;0;789;8;24070;8;23199;4
2023-03-24;09:05:50;774;0;790;8;24070;8;23199;4
2023-03-24;09:05:55;774;0;790;8;24070;8;23199;4
2023-03-24;09:06:00;770;0;791;8;24065;8;23198;4
2023-03-24;09:06:05;766;0;792;8;24063;8;23198;4
2023-03-24;09:06:10;761;0;793;8;24068;8;23198;4
2023-03-24;09:06:15;764;0;793;8;24072;8;23197;4
2023-03-24;09:06:20;766;0;793;8;24071;8;23197;4
2023-03-24;09:06:25;768;0;793;8;24066;8;23197;4
2023-03-24;09:06:30;768;0;793;8;24066;8;23197;4
2023-03-24;09:06:35;769;0;793;8;24063;8;23196;4
2023-03-24;09:06:40;771;0;793;8;24066;8;23196;4
2023-03-24;09:06:45;767;0;794;8;24066;8;23195;4
2023-03-24;09:06:50;769;0;794;8;24065;8;23195;4
2023-03-24;09:06:55;776;0;793;8;24069;8;23195;4
2023-03-24;09:07:00;777;0;793;8;24072;8;23195;4
2023-03-24;09:07:05;777;0;793;8;24072;8;23195;4
2023-03-24;09:07:10;778;0;793;8;24069;8;23194;4
2023-03-24;09:07:15;775;0;794;8;24067;8;23194;4
2023-03-24;09:07:20;776;0;794;8;24067;8;23194;4
2023-03-24;09:07:25;777;0;794;8;24067;8;23194;4
2023-03-24;09:07:30;779;0;794;8;24066;8;23193;4
2023-03-24;09:07:35;780;0;794;8;24066;8;23193;4
2023-03-24;09:07:40;780;0;794;8;24066;8;23193;4
2023-03-24;09:07:45;781;0;794;8;24066;8;23193;4
2023-03-24;09:07:50;782;0;794;8;24068;8;23192;4
2023-03-24;09:07:55;783;0;794;8;24066;8;23192;4
2023-03-24;09:08:00;784;0;794;8;24065;8;23192;4
2023-03-24;09:08:05;785;0;794;8;24066;8;23192;4
2023-03-24;09:08:10;785;0;794;8;24066;8;23192;4
2023-03-24;09:08:15;786;0;794;8;24067;8;23191;4
2023-03-24;09:08:20;786;0;794;8;24068;8;23191;4
2023-03-24;09:08:25;787;0;794;8;24067;8;23191;4
2023-03-24;09:08:30;788;0;794;8;24066;8;23191;4
2023-03-24;09:08:35;788;0;794;8;24066;8;23190;4
2023-03-24;09:08:40;789;0;794;8;24067;8;23190;4
2023-03-24;09:08:45;789;0;794;8;24067;8;23190;4
2023-03-24;09:08:50;786;0;795;8;24068;8;23190;4
2023-03-24;09:08:55;778;0;797;8;24068;8;23190;4
2023-03-24;09:09:00;774;0;798;8;24065;8;23189;4
2023-03-24;09:09:05;770;0;799;8;24064;8;23189;4
2023-03-24;09:09:10;772;0;799;8;24065;8;23188;4
2023-03-24;09:09:15;773;0;799;8;24066;8;23188;4
2023-03-24;09:09:20;773;0;799;8;24066;8;23188;4
2023-03-24;09:09:25;775;0;799;8;24066;8;23188;4
2023-03-24;09:09:30;776;0;799;8;24064;8;23187;4
2023-03-24;09:09:35;778;0;799;8;24065;8;23187;4
2023-03-24;09:09:40;779;0;799;8;24067;8;23187;4
2023-03-24;09:09:45;780;0;799;8;24068;8;23186;4
2023-03-24;09:09:50;776;0;800;8;24068;8;23186;4
2023-03-24;09:09:55;776;0;800;8;24068;8;23186;4
2023-03-24;09:10:00;778;0;800;8;24069;8;23186;4
2023-03-24;09:10:05;779;0;800;8;24069;8;23186;4
2023-03-24;09:10:10;780;0;800;8;24067;8;23186;4
2023-03-24;09:10:15;781;0;800;8;24065;8;23185;4
2023-03-24;09:10:20;777;0;801;8;24062;8;23185;4
2023-03-24;09:10:25;777;0;801;8;24062;8;23185;4
2023-03-24;09:10:30;773;0;802;8;24063;8;23184;4
2023-03-24;09:10:35;769;0;803;8;24065;8;23184;4
2023-03-24;09:10:40;765;0;804;8;24064;8;23184;4
2023-03-24;09:10:45;761;0;805;8;24065;8;23183;4
2023-03-24;09:10:50;763;0;805;8;24066;8;23183;4
2023-03-24;09:10:55;765;0;805;8;24066;8;23182;4
2023-03-24;09:11:00;765;0;805;8;24066;8;23182;4
2023-03-24;09:11:05;761;0;806;8;24067;8;23182;4
2023-03-24;09:11:10;763;0;806;8;24066;8;23182;4
2023-03-24;09:11:15;771;0;805;8;24066;8;23182;4
2023-03-24;09:11:20;772;0;805;8;24069;8;23181;4
2023-03-24;09:11:25;774;0;805;8;24067;8;23181;4
2023-03-24;09:11:30;770;0;806;8;24066;8;23181;4
2023-03-24;09:11:35;770;0;806;8;24066;8;23181;4
2023-03-24;09:11:40;772;0;806;8;24066;8;23181;4
2023-03-24;09:11:45;773;0;806;8;24067;8;23180;4
2023-03-24;09:11:50;775;0;806;8;24068;8;23180;4
2023-03-24;09:11:55;776;0;806;8;24067;8;23180;4
2023-03-24;09:12:00;777;0;806;8;24066;8;23179;4
2023-03-24;09:12:05;779;0;806;8;24066;8;23179;4
2023-03-24;09:12:10;779;0;806;8;24066;8;23179;4
2023-03-24;09:12:15;780;0;806;8;24061;8;23178;4
2023-03-24;09:12:20;781;0;806;8;24060;8;23178;4
2023-03-24;09:12:25;782;0;806;8;24064;8;23178;4
2023-03-24;09:12:30;783;0;806;8;24066;8;23178;4
2023-03-24;09:12:35;784;0;806;8;24068;8;23178;4
2023-03-24;09:12:40;784;0;806;8;24068;8;23178;4
2023-03-24;09:12:45;785;0;806;8;24067;8;23178;4
2023-03-24;09:12:50;781;0;807;8;24065;8;23177;4
2023-03-24;09:12:55;782;0;807;8;24064;8;23177;4
2023-03-24;09:13:00;787;0;806;8;24065;8;23177;4
2023-03-24;09:13:05;788;0;806;8;24065;8;23176;4
2023-03-24;09:13:10;789;0;806;8;24065;8;23176;4
2023-03-24;09:13:15;789;0;806;8;24065;8;23176;4
2023-03-24;09:13:20;789;0;806;8;24066;8;23176;4
2023-03-24;09:13:25;790;0;806;8;24065;8;23176;4
2023-03-24;09:13:30;790;0;806;8;24063;8;23175;4
2023-03-24;09:13:35;791;0;806;8;24062;8;23175;4
2023-03-24;09:13:40;788;0;807;8;24064;8;23174;4
2023-03-24;09:13:45;785;0;808;8;24066;8;23174;4
2023-03-24;09:13:50;785;0;808;8;24066;8;23174;4
2023-03-24;09:13:55;786;0;808;8;24067;8;23174;4
2023-03-24;09:14:00;782;0;809;8;24065;8;23174;4
2023-03-24;09:14:05;779;0;810;8;24064;8;23173;4
2023-03-24;09:14:10;775;0;811;8;24063;8;23173;4
